""	"submission_name"	"submission_date"	"template_name"	"curation_date"	"cohort"	"age_min"	"age_max"	"age_units"	"number_subjects"	"tissue_type"	"response_component_original"	"is_model"	"response_behavior_type"	"response_behavior"	"comparison"	"baseline_time_event"	"time_point"	"time_point_units"	"exposure_material_id"	"additional_exposure_material"	"vaccine_year"	"adjuvant"	"route"	"scheduling"	"publication_reference_id"	"publication_reference_url"	"publication_date"	"signature_source"	"signature_source_url"	"comments"	"response_component"	"response_comp_orig_cnt"	"response_comp_cnt"	"subm_obs_id"	"uniq_obs_id"	"row_key"	"signature_file"	"signature_file_complete"	"target_pathogen_1"	"target_pathogen_2"	"target_pathogen_3"
"subject"	""	""	""	""	""	""	""	""	""	"cell_subset"	""	""	""	""	""	""	""	""	"vaccine"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"pathogen"	"pathogen"	"pathogen"
"evidence"	"label"	"label"	"label"	"label"	"label"	"label"	"label"	"label"	"label"	""	"label"	"label"	"label"	"label"	"label"	"label"	"label"	"label"	""	"label"	"label"	"label"	"label"	"label"	"label"	"url"	"label"	"label"	"label"	"label"	""	"label"	"label"	"label"	"label"	"label"	"file"	"file"	""	""	""
"role"	"background"	"background"	"background"	"background"	"observed"	"observed"	"observed"	"observed"	"observed"	"tissue"	"observed"	"background"	"background"	"measured"	"background"	"background"	"observed"	"observed"	"vaccine"	"background"	"background"	"background"	"background"	"background"	"background"	"reference"	"background"	"background"	"background"	"background"	""	"observed"	"observed"	"background"	"background"	"background"	"observed"	"observed"	"pathogen"	"pathogen"	"pathogen"
"mime_type"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"numeric_units"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"display_text"	"submission name"	"submission_date"	"template_name"	"curation date"	"Any characteristics of the population(s) studied, plus whether the result was taken from a subgroup of the cohort tested."	"age min."	"age max."	"age units"	"number of subjects"	"tissue type"	"response component (original gene symbol)"	"gene signature is a computed model"	"response behavior type"	"response behavior"	"comparison"	"baseline time"	"time point"	"time point units"	"exposure material vaccine ontology ID (VO)"	"exposure material - additional"	"vaccine year (influenza only)"	"adjuvant"	"route"	"scheduling"	"publication reference (PMID)"	"Thakar et al. (2015) Aging-dependent alterations in gene expression and a mitochondrial signature of responsiveness to human influenza vaccination. Aging (Albany NY). PMID: <a href = 'https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819' target='_blank'>25596819</a>"	"print publication date or posted date if not in print (YYYY-MM-DD or YYYY)"	"signature source figure, table or text section"	"signature source url"	"comments and additional details"	""	"response component (original) count"	"response component count"	"ID of observation within its own submission"	"Uniq ID of observation within its submission type"	"row key"	"response component (genes) file"	" response components including non-HGNC genes"	"target pathogen 1"	"target pathogen 2"	"target pathogen 3"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"AAK1"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"AAK1"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"AGAP4"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"AGAP4"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"ALDOB"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"ALDOB"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
""	"hipc_gene_25596819_11"	"2015.01.19"	"hipc_gene_25596819_11"	""	"young adults (21-30), seniors (70+)"	"21"	""	"years"	""	"peripheral blood mononuclear cell"	"ARRDC5"	"N"	"gene expression"	"up-regulated"	"young adults vs seniors"	"time of vaccination (first dose)"	"0"	"Days"	"VO:0004810"	""	"2010, 2011"	""	""	""	"25596819"	"https://www.ncbi.nlm.nih.gov/pubmed/?term=25596819"	"2015"	"Suppl Table 2"	"<a href = 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4356402/bin/aging-07-38-s002.doc' target='_blank'>aging-07-38-s002.doc</a>"	""	"ARRDC5"	"25"	"23"	"11"	"279"	"25596819_11_279"	"hipc_gene_sig_25596819_11.txt"	"hipc_gene_sig_complete_25596819_11.txt"	"influenza A virus (A/California/7/2009(H1N1))"	"influenza A virus (A/Perth/16/2009(H3N2))"	"influenza B virus (B/Brisbane/60/2008)"
